KIDEN	MOIS DE L'ANNEE	ANNE-ANNEE	MOIS-MOIS	JOUS-JOUR DE LA SEMAINE	JOUM-JOUR DU MOIS	RUIS-RUISSELLEMENT	TEMI-T0 EXTERIEURE MINIMUM	TEMA-T0 EXTERIEURE MAXIMUM	T11R-T0. SAS1 COMPARTIMENT GAUCHE 1 (ROCHE)	T12A-T0. SAS1 COMPARTIMENT GAUCHE 2 (AIR)	T12R-T0. SAS1 COMPARTIMENT GAUCHE 2 (ROCHE)	T1HA-T0. SAS1 COMPARTIMENT HAUT GAUCHE 3 (AIR)	T1HR-T0. SAS1 COMPARTIMENT HAUT GAUCHE 3 (ROCHE)	T1VR-T0. SAS1 COMPARTIMENT 3 BAS VOUTE (ROCHE)	TMPA-T0. SALLE DES MACHINES,PAROI GAUCHE (AIR)	TMPR-T0. SALLE DES MACHINES,PAROI GAUCHE (ROCHE)	TMVR-T0. SALLE DES MACHINES,VOUTE GAUCHE (ROCHE)	TMHA-T0. SALLE DES MACHINES,MUR HAUT GAUCHE (AIR)	TMBA-T0. SALLE DES MACHINES,MUR BAS GAUCHE (AIR)	T2PA-T0. SAS2,PAROI DROITE (AIR)	T2PR-T0. SAS2,PAROI DROITE (ROCHE)	T2MA-T0.SAS2,MUR VOUTE (AIR)	T2DA-T0.SAS2,SOL DROIT(AIR)	T2GA-T0.SAS2,SOL GAUCHE (AIR)	TTVA-T0.SALLE DES TAUREAUX,VOUTE DROITE (AIR) (MES.HEBDO)	TTR+-T0.SALLE DES TAUREAUX,VOUTE DROITE (ROCHE+) (MES HEBDO)	TTR--T0.SALLE DES TAUREAUX,VOUTE DROITE (ROCHE-) (MES HEBDO)	TTDA-T0.SALLE DES TAUREAUX,PAROI DROITE (AIR)	TTDR-T0.SALLE DES TAUREAUX,PAROI DROITE (ROCHE)	TTSA-T0.SALLE DES TAUREAUX,SOLS GOURS (AIR)	TTSR-T0.SALLE DES TAUREAUX,SOLS GOURS (ROCHE)	TTGA-T0.SALLE DES TAUREAUX,PAROI GAUCHE (AIR)	TTGR-T0.SALLE DES TAUREAUX,PAROI GAUCHE (ROCHE)	TDRA-T0.DIVERTICULE AXIALE,VOUTE RETRECISSEMENT (AIR)	TDRR-T0.DIVERTICULE AXIALE,VOUTE RETRECISSEMENT (ROCHE)	TDVF-T0.DIVERTICULE AXIALE,VOUTE FOND (ROCHE)	TNCA-T0.NEF,CERFS (AIR)	TNCR-T0.NEF,CERFS (ROCHE)	TNBA-T0.NEF,BISONS (AIR)	TNBR-T0.NEF,BISONS (ROCHE)	TPMR-T0.PUITS,MARGELLE (ROCHE)	TPFA-T0.FOND DU PUITS (AIR) (MES HEBDO)	TPFR-T0.FOND DU PUITS (ROCHE) (MES HEBDO)	TSEA-T0.SAL.ENSABLEES,APR ESC.HAUT,EBOULIS (AIR) (MES HEBDO)	TSER-T0.SAL.ENSABLEES,APR ESC.HAUT,EBOULIS(ROCHE)(MES HEBDO)	NVIS-NOMBRE DE VISITEURS	FSIM-NOMBRE DE VISITEURS POUR LE FAC-SIMILE	HMVS-HYG.SALLE DES MACHINE,VOUTE,T0.SECHE	HMVH-HYG.SALLE DES MACHINE,VOUTE,T0.HUMIDE	HMVP-HYG.SALLE DES MACHINE,VOUTE,PRESSION	HMSS-HYG.SALLE DES MACHINE,SOL,T0.SECHE	HMSH-HYG.SALLE DES MACHINE,SOL,T0.HUMIDE	HMSP-HYG.SALLE DES MACHINE,SOL,PRESSION	HTVS-HYG.SALLE DES TAUREAUX,VOUTE,T0.SECHE	HTVH-HYG.SALLE DES TAUREAUX,VOUTE,T0.HUMIDE	HTVP-HYG.SALLE DES TAUREAUX,VOUTE,PRESSION	HTSS-HYG.SALLE DES TAUREAUX,SOL,T0.SECHE	HTSH-HYG.SALLE DES TAUREAUX,SOL,T0.HUMIDE	HTSP-HYG.SALLE DES TAUREAUX,SOL,PRESSION	HDVS-HYG.DIVERTICULE AXIAL,VOUTE,T0.SECHE	HDVH-HYG.DIVERTICULE AXIAL,VOUTE,T0.HUMIDE	HDVP-HYG.DIVERTICULE AXIAL,VOUTE,PRESSION	HNCS-HYG.NEFS,CERFS,T0.SECHE (MES HEBDO)	HNCH-HYG.NEFS,CERFS,T0.HUMIDE(MES HEBDO)	HNCP-HYG.NEFS,CERFS,PRESSIO (MES HEBDO)	HPTS-HYG.PUITS,T0.SECHE   (MES HEBDO)	HPTH-HYG.PUITS,T0.HUMIDE (MES HEBDO)	HPTP-HYG.PUITS,PRESSION (MES HEBDO)	CPFD-CO2 AU FOND DU PUITS	CPEB-CO2 PUITS,EBOULIS	CDDB-CO2,BOUCHE DU DIVERTICULE DROIT	CDED-CONDENSATION,ECHANGEUR DROIT	CDEG-CONDENSATION,ECHANGEUR GAUCHE	CIDS-CIRCULATION D'EAU,DEBIT SECONDAIRE	TRPE-T0.REG.SYSTEME REFRIGERE,PRIMAIRE,ENTREE	TRPS-T0.REG.SYSTEME REFRIGERE,PRIMAIRE,SORTIE	TRSE-T0.REG.SYSTEME REFRIGERE,SECONDAIRE,ENTREE	TRSS-T0.REG.SYSTEME REFRIGERE,SECONDAIRE,SORTIE	GHSM-GLISSIERE HAUT SALLE DES MACHINES	GBSM-GLISSIERE BAS SALLE DES MACHINES	GHST-GLISSIERE HAUT SALLE DES TAUREAUX	GBSM-GLISSIERE BAS SALLE DES TAUREAUX	PMST-PORTE MUR SALLE DES TAUREAUX	RESI-RESISTANCE SALLE DES MACH.
 260	Février 82	ANNEE 1982	FEVRIER	MARDI	JOUR 9	RUISSELLEMENT MOYEN		11.00	810.00			1090.00	1070.00	1125.00	1182.00	1187.00	1180.00	1193.00	1170.00	1178.00	1183.00	1180.00	1175.00	1176.00				1186.00	1182.00	1178.00	1179.00	1190.00	1190.00	1170.00	1180.00	1177.00	1190.00	1187.00	1200.00	1187.00	1190.00					4.00	1.00	1202.00	1184.00	1374.00	1184.00	1179.00	1378.00	1190.00	1186.00	1385.00	1185.00	1181.00	1380.00	1183.00	1180.00	1380.00							8.00	36.00	28.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 261	Février 82	ANNEE 1982	FEVRIER	MERCREDI	JOUR 10	RUISSELLEMENT MOYEN	3.00	16.00	800.00			1087.00	1070.00	1123.00	1180.00	1186.00	1177.00	1182.00	1167.00	1176.00	1183.00	1178.00	1174.00	1175.00				1186.00	1182.00	1178.00	1179.00	1190.00	1190.00	1170.00	1180.00	1177.00	1190.00	1187.00	1200.00	1187.00	1190.00					5.00		1184.00	1177.00	1374.00	1182.00	1177.00	1376.00	1190.00	1186.00	1385.00	1185.00	1181.00	1380.00	1183.00	1180.00	1380.00	1196.00	1192.00	1391.00	1193.00	1190.00	1390.00	12.00	32.00	20.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 262	Février 82	ANNEE 1982	FEVRIER	JEUDI	JOUR 11	RUISSELLEMENT MOYEN	5.00	14.00	800.00			1085.00	1070.00	1122.00	1180.00	1188.00	1177.00	1181.00	1169.00	1175.00	1183.00	1180.00	1175.00	1176.00	1182.00	1185.00	1189.00	1186.00	1183.00	1178.00	1179.00	1189.00	1190.00	1170.00	1180.00	1177.00	1190.00	1187.00	1200.00	1187.00	1190.00							1186.00	1177.00	1373.00	1182.00	1176.00	1374.00	1190.00	1186.00	1385.00	1185.00	1181.00	1380.00	1183.00	1180.00	1380.00							8.00	36.00	30.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 263	Février 82	ANNEE 1982	FEVRIER	VENDREDI	JOUR 12	RUISSELLEMENT FAIBLE	5.00		805.00			1084.00	1068.00	1120.00	1178.00	1186.00	1175.00	1180.00	1167.00	1175.00		1178.00	1173.00	1175.00				1187.00	1183.00	1179.00	1180.00	1190.00	1190.00	1170.00	1180.00	1177.00	1192.00	1188.00	1201.00	1188.00	1190.00	1185.00	1190.00	1150.00	1158.00	5.00		1183.00	1175.00	1372.00	1182.00	1175.00	1372.00	1191.00	1187.00	1386.00	1185.00	1181.00	1380.00	1183.00	1180.00	1380.00							6.00	18.00	12.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 264	Février 82	ANNEE 1982	FEVRIER	LUNDI	JOUR 15	RUISSELLEMENT FAIBLE	-2.00	13.00	800.00			1080.00	1065.00	1117.00	1180.00	1183.00	1174.00	1181.00	1165.00	1173.00	1182.00	1175.00	1170.00	1172.00				1181.00	1183.00	1177.00	1179.00	1190.00	1190.00	1170.00	1180.00	1177.00	1190.00	1188.00	1200.00	1188.00	1190.00					5.00		1180.00	1171.00	1367.00	1180.00	1172.00	1369.00	1188.00	1183.00	1382.00	1182.00	1179.00	1379.00	1183.00	1180.00	1380.00							34.00	42.00	32.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 265	Février 82	ANNEE 1982	FEVRIER	MARDI	JOUR 16	RUISSELLEMENT MOYEN	4.00	6.00	800.00			1080.00	1064.00	1116.00	1175.00	1183.00	1175.00	1181.00	1167.00	1175.00	1181.00	1178.00	1172.00	1173.00				1181.00	1183.00	1177.00	1179.00	1190.00	1190.00	1170.00	1180.00	1177.00	1190.00	1188.00	1200.00	1188.00	1191.00					6.00		1188.00	1175.00	1369.00	1182.00	1173.00	1369.00	1188.00	1183.00	1382.00	1182.00	1179.00	1379.00	1183.00	1180.00	1380.00							20.00	32.00	22.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 266	Février 82	ANNEE 1982	FEVRIER	MERCREDI	JOUR 17	RUISSELLEMENT FORT	6.00	13.00	800.00			1080.00	1063.00	1116.00	1178.00	1183.00	1174.00	1180.00	1167.00	1174.00	1181.00	1179.00	1173.00	1174.00				1183.00	1183.00	1178.00	1179.00	1190.00	1190.00	1172.00	1180.00	1177.00	1190.00	1188.00	1200.00	1188.00	1192.00					5.00		1185.00	1174.00	1369.00	1182.00	1174.00	1371.00	1189.00	1185.00	1384.00	1184.00	1181.00	1381.00	1184.00	1181.00	1381.00	1196.00	1192.00	1391.00	1192.00	1190.00	1391.00	12.00	22.00	14.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 267	Février 82	ANNEE 1982	FEVRIER	JEUDI	JOUR 18	RUISSELLEMENT FORT	7.00	12.00																																																				1184.00	1181.00	1381.00							8.00	14.00								0.00	GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 268	Février 82	ANNEE 1982	FEVRIER	VENDREDI	JOUR 19	RUISSELLEMENT FORT	6.00		815.00			1073.00	1050.00	1112.00	1182.00	1185.00	1177.00	1182.00	1167.00	1173.00	1181.00	1177.00	1173.00	1173.00	1182.00	1183.00	1187.00	1183.00	1183.00	1176.00	1179.00	1190.00	1190.00	1171.00	1180.00	1177.00	1192.00	1188.00	1201.00	1188.00	1192.00	1186.00	1190.00	1140.00	1147.00	5.00		1185.00	1175.00	1370.00	1182.00	1175.00	1372.00	1185.00	1182.00	1382.00	1184.00	1181.00	1381.00	1184.00	1181.00	1381.00							4.00	20.00	10.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 269	Février 82	ANNEE 1982	FEVRIER	LUNDI	JOUR 22	RUISSELLEMENT MOYEN	5.00	8.00	800.00			1070.00	1050.00	1110.00	1177.00	1183.00	1165.00	1177.00	1163.00	1171.00	1180.00	1175.00	1170.00	1170.00				1183.00	1183.00	1175.00	1179.00	1192.00	1190.00	1168.00	1180.00	1177.00	1192.00	1189.00	1202.00	1189.00	1192.00					5.00		1178.00	1171.00	1368.00	1178.00	1171.00	1368.00	1185.00	1182.00	1382.00	1182.00	1179.00	1379.00	1183.00	1180.00	1380.00							36.00	42.00	34.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 270	Février 82	ANNEE 1982	FEVRIER	MARDI	JOUR 23	RUISSELLEMENT MOYEN	12.00	8.00	790.00			1070.00	1050.00	1110.00	1178.00	1183.00	1167.00	1180.00	1164.00	1173.00	1180.00	1176.00	1172.00	1173.00				1182.00	1183.00	1176.00	1180.00	1190.00	1190.00	1170.00	1180.00	1177.00	1191.00	1189.00	1201.00	1188.00	1192.00					5.00		1180.00	1172.00	1369.00	1179.00	1172.00	1369.00	1185.00	1182.00	1382.00	1182.00	1179.00	1379.00	1183.00	1180.00	1380.00							18.00	22.00	18.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 271	Février 82	ANNEE 1982	FEVRIER	MERCREDI	JOUR 24	RUISSELLEMENT MOYEN	-4.00	7.00	780.00			1070.00	1050.00	1110.00	1178.00	1183.00	1167.00	1180.00	1165.00	1173.00	1180.00	1176.00	1172.00	1173.00				1182.00	1183.00	1176.00	1180.00	1190.00	1190.00	1170.00	1180.00	1177.00	1191.00	1189.00	1201.00	1188.00	1192.00					5.00		1182.00	1172.00	1367.00	1182.00	1174.00	1371.00	1185.00	1182.00	1382.00	1182.00	1179.00	1379.00	1183.00	1180.00	1380.00	1196.00	1192.00	1391.00	1194.00	1191.00	1391.00	6.00	16.00	12.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 272	Février 82	ANNEE 1982	FEVRIER	JEUDI	JOUR 25	RUISSELLEMENT MOYEN	1.00	9.00	780.00			1072.00	1052.00	1110.00	1182.00	1185.00	1170.00	1183.00	1165.00	1173.00	1180.00	1176.00	1171.00	1173.00				1183.00	1183.00	1176.00	1180.00	1193.00	1190.00	1172.00	1180.00	1177.00	1191.00	1188.00	1201.00	1188.00	1192.00							1190.00	1178.00	1372.00	1180.00	1173.00	1370.00	1185.00	1182.00	1382.00	1183.00	1180.00	1380.00	1184.00	1181.00	1381.00							38.00	44.00	34.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 273	Février 82	ANNEE 1982	FEVRIER	VENDREDI	JOUR 26	RUISSELLEMENT MOYEN	3.00		770.00			1070.00	1052.00	1109.00	1172.00	1182.00	1167.00	1180.00	1162.00	1172.00	1180.00	1175.00	1170.00	1171.00	1178.00	1182.00	1185.00	1183.00	1183.00	1176.00	1180.00	1193.00	1190.00	1171.00	1180.00	1178.00	1195.00	1188.00	1202.00	1188.00	1192.00	1183.00	1190.00	1140.00	1140.00			1180.00	1171.00	1367.00	1179.00	1171.00	1368.00	1184.00	1181.00	1381.00	1182.00	1179.00	1379.00	1183.00	1180.00	1380.00							10.00	18.00	14.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 274	Mars 82	ANNEE 1982	MARS	LUNDI	JOUR 1	RUISSELLEMENT MOYEN	9.00	15.00	800.00			1070.00	1050.00	1106.00	1177.00	1184.00	1170.00	1185.00	1165.00	1172.00	1180.00	1175.00	1170.00	1171.00				1182.00	1182.00	1176.00	1179.00	1190.00	1189.00	1170.00	1180.00	1178.00	1190.00	1188.00	1201.00	1188.00	1192.00							1190.00	1177.00	1370.00	1182.00	1173.00	1369.00	1185.00	1181.00	1380.00	1183.00	1179.00	1379.00	1183.00	1180.00	1380.00	1196.00	1192.00	1391.00				6.00	30.00	14.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 275	Mars 82	ANNEE 1982	MARS	MARDI	JOUR 2	RUISSELLEMENT FAIBLE	5.00	12.00	815.00			1070.00	1052.00	1105.00	1175.00	1184.00	1168.00	1177.00	1164.00	1172.00	1179.00	1175.00	1170.00	1171.00				1182.00	1182.00	1174.00	1179.00	1187.00	1189.00	1170.00	1180.00	1178.00	1190.00	1188.00	1200.00	1188.00	1192.00							1182.00	1172.00	1367.00	1180.00	1172.00	1369.00	1184.00	1181.00	1381.00	1183.00	1179.00	1378.00	1184.00	1181.00	1381.00							4.00	8.00	6.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 276	Mars 82	ANNEE 1982	MARS	MERCREDI	JOUR 3	RUISSELLEMENT FORT	5.00	17.00	810.00			1070.00	1048.00	1102.00	1177.00	1183.00	1167.00	1178.00	1165.00	1172.00	1178.00	1174.00	1169.00	1170.00				1181.00	1181.00	1173.00	1178.00	1189.00	1189.00	1169.00	1180.00	1178.00	1190.00	1188.00	1200.00	1188.00	1192.00						2.00	1184.00	1174.00	1369.00	1180.00	1172.00	1369.00	1183.00	1180.00	1380.00	1182.00	1178.00	1377.00	1183.00	1180.00	1380.00	1198.00	1193.00	1392.00	1194.00	1191.00	1391.00	10.00	32.00	20.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 277	Mars 82	ANNEE 1982	MARS	JEUDI	JOUR 4	RUISSELLEMENT FORT	6.00	12.00	810.00			1065.00	1044.00	1103.00	1176.00	1182.00	1164.00	1180.00	1165.00	1171.00	1178.00	1175.00	1170.00	1171.00				1181.00	1181.00	1174.00	1178.00	1189.00	1189.00	1169.00	1180.00	1178.00	1180.00	1188.00	1200.00	1188.00	1192.00							1186.00	1174.00	1368.00	1179.00	1172.00	1369.00	1184.00	1181.00	1381.00	1182.00	1179.00	1379.00	1183.00	1180.00	1380.00							6.00	14.00	8.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 278	Mars 82	ANNEE 1982	MARS	VENDREDI	JOUR 5	RUISSELLEMENT FORT	3.00		810.00			1064.00	1042.00	1103.00	1176.00	1183.00	1165.00	1177.00	1164.00	1172.00	1178.00	1175.00	1170.00	1171.00	1177.00	1179.00	1183.00	1180.00	1181.00	1172.00	1178.00	1185.00	1188.00	1168.00	1180.00	1178.00	1190.00	1188.00	1200.00	1188.00	1192.00	1183.00	1190.00	1120.00	1130.00			1184.00	1173.00	1368.00	1180.00	1173.00	1370.00	1184.00	1181.00	1381.00	1182.00	1179.00	1379.00	1183.00	1180.00	1380.00							4.00	6.00	4.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 279	Mars 82	ANNEE 1982	MARS	LUNDI	JOUR 8	RUISSELLEMENT FORT	5.00	10.00	870.00			1065.00	1042.00	1102.00	1172.00	1183.00	1165.00	1174.00	1161.00	1170.00	1177.00	1172.00	1169.00	1170.00				1180.00	1181.00	1173.00	1177.00	1188.00	1187.00	1167.00	1180.00	1178.00	1191.00	1188.00	1200.00	1188.00	1192.00						1.00	1180.00	1170.00	1365.00	1176.00	1171.00	1370.00	1182.00	1179.00	1379.00	1182.00	1176.00	1374.00	1182.00	1179.00	1379.00	1197.00	1192.00	1392.00				22.00	38.00	30.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 280	Mars 82	ANNEE 1982	MARS	MARDI	JOUR 9	RUISSELLEMENT FORT	4.00	11.00	870.00			1063.00	1043.00	1101.00	1177.00	1183.00	1165.00	1182.00	1165.00	1170.00	1177.00	1171.00	1168.00	1170.00				1181.00	1181.00	1173.00	1177.00	1190.00	1187.00	1167.00	1180.00	1178.00	1191.00	1188.00	1200.00	1188.00	1192.00						1.00	1192.00	1176.00	1367.00	1181.00	1173.00	1370.00	1184.00	1181.00	1381.00	1182.00	1177.00	1376.00	1182.00	1179.00	1379.00							8.00	32.00	26.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 281	Mars 82	ANNEE 1982	MARS	MERCREDI	JOUR 10	RUISSELLEMENT FORT	5.00	10.00	875.00			1065.00	1045.00	1100.00	1178.00	1182.00	1165.00	1185.00	1165.00	1170.00	1177.00	1171.00	1168.00	1170.00				1180.00	1181.00	1172.00	1177.00	1186.00	1187.00	1170.00	1180.00	1178.00	1190.00	1188.00	1200.00	1188.00	1192.00						2.00	1190.00	1175.00	1367.00	1180.00	1173.00	1370.00	1184.00	1181.00	1381.00	1182.00	1177.00	1376.00	1182.00	1179.00	1379.00	1197.00	1193.00	1392.00	1192.00	1188.00	1387.00	16.00	42.00	32.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 282	Mars 82	ANNEE 1982	MARS	JEUDI	JOUR 11	RUISSELLEMENT FORT	3.00	13.00	870.00			1067.00	1046.00	1100.00	1177.00	1183.00	1165.00	1183.00	1165.00	1170.00	1177.00	1172.00	1169.00	1170.00				1181.00	1181.00	1172.00	1177.00	1188.00	1187.00	1170.00	1180.00	1178.00	1190.00	1188.00	1200.00	1188.00	1192.00					5.00		1190.00	1175.00	1367.00	1180.00	1173.00	1370.00	1184.00	1181.00	1381.00	1182.00	1177.00	1376.00	1183.00	1180.00	1380.00							6.00	14.00	8.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 283	Mars 82	ANNEE 1982	MARS	VENDREDI	JOUR 12	RUISSELLEMENT MOYEN			885.00			1070.00	1047.00	1100.00	1177.00	1183.00	1165.00	1180.00	1162.00	1170.00	1176.00	1171.00	1167.00	1169.00	1175.00	1175.00	1179.00	1180.00	1181.00	1171.00	1177.00	1190.00	1187.00	1170.00	1180.00	1178.00	1194.00	1189.00	1201.00	1188.00	1192.00					5.00		1184.00	1173.00	1368.00	1175.00	1171.00	1370.00	1184.00	1180.00	1379.00	1179.00	1175.00	1374.00	1182.00	1179.00	1379.00							28.00	38.00	30.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 284	Mars 82	ANNEE 1982	MARS	LUNDI	JOUR 15	RUISSELLEMENT MOYEN	2.00	16.00	770.00			1070.00	1046.00	1100.00	1180.00	1184.00	1166.00	1185.00	1162.00	1170.00	1175.00	1172.00	1168.00	1170.00	1175.00	1175.00	1179.00	1180.00	1181.00	1172.00	1177.00	1190.00	1187.00	1167.00	1180.00	1178.00	1192.00	1189.00	1202.00	1189.00	1192.00					5.00		1192.00	1177.00	1369.00	1176.00	1171.00	1370.00	1182.00	1179.00	1379.00	1181.00	1176.00	1375.00	1182.00	1179.00	1379.00							34.00	42.00	34.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 285	Mars 82	ANNEE 1982	MARS	MARDI	JOUR 16	RUISSELLEMENT MOYEN	9.00	12.00	785.00			1067.00	1046.00	1100.00	1173.00	1182.00	1165.00	1175.00	1161.00	1170.00	1174.00	1170.00	1167.00	1168.00				1180.00	1181.00	1172.00	1177.00	1184.00	1186.00	1168.00	1180.00	1178.00	1192.00	1190.00	1203.00	1189.00	1193.00					7.00		1178.00	1170.00	1367.00	1175.00	1171.00	1370.00	1184.00	1181.00	1381.00	1180.00	1176.00	1375.00	1182.00	1179.00	1379.00							22.00	38.00	30.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
 286	Mars 82	ANNEE 1982	MARS	MERCREDI	JOUR 17	RUISSELLEMENT MOYEN	6.00	9.00	795.00			1065.00	1046.00	1100.00	1173.00	1180.00	1163.00	1175.00	1160.00	1170.00	1176.00	1173.00	1168.00	1168.00	1180.00	1177.00	1181.00	1182.00	1182.00	1174.00	1178.00	1189.00	1189.00	1172.00	1182.00	1182.00	1193.00	1190.00	1204.00	1189.00	1193.00					7.00		1177.00	1170.00	1367.00	1174.00	1170.00	1369.00	1183.00	1181.00	1382.00	1183.00	1179.00	1378.00	1185.00	1181.00	1381.00	1199.00	1194.00	1393.00				12.00	22.00	16.00								GLIS.HTE.SM.OUVERTE	GLIS.BAS.SM.OUVERTE	GLIS.HTE.ST.OUVERTE	GLIS.BAS.ST.OUVERTE	PORT. MUR.ST.OUVERTE	RESISTANCE ABSENTE
